114.228.74.247 | 31.41538 | 119.48370 
136.170.250.164 | 47.55379 | -122.30346 
153.231.127.106 | 35.69156 | 139.76755 
143.46.30.70 | 31.55514 | -110.34628 
85.32.200.174 | 45.52069 | 9.21136 
154.196.202.205 | 1.35208 | 103.81984 
105.106.187.24 | 36.35889 | 6.61855 
46.35.68.48 | 15.36945 | 44.19101 
65.4.22.12 | 47.55379 | -122.30346 
176.239.200.254 | 40.89963 | 29.21065 
62.150.46.226 | 29.37321 | 47.97142 
222.113.75.68 | 37.35875 | 127.11492 
3.133.244.127 | 39.96199 | -83.00275 
195.1.149.0 | 69.64977 | 18.98412 
103.119.22.240 | 23.90885 | 89.12218 
144.71.102.144 | 42.88402 | -78.87669 
190.249.4.40 | 6.24589 | -75.57457 
211.184.74.224 | 37.35875 | 127.11492 
150.72.20.207 | 35.69156 | 139.76755 
46.236.13.178 | 51.50046 | -0.70930 
169.80.105.198 | 40.70823 | -74.01056 
7.134.180.217 | 39.97883 | -82.89573 
105.116.177.242 | 6.46237 | 3.45136 
148.66.143.156 | 1.35208 | 103.81984 
40.182.184.149 | 47.55379 | -122.30346 
88.216.34.111 | 52.37018 | 4.87324 
104.178.101.164 | 26.71534 | -80.05337 
200.56.247.208 | 19.43195 | -99.13315 
1.239.108.147 | 37.55886 | 126.99989 
40.14.15.9 | 39.75588 | -86.15417 
147.73.84.247 | 40.44557 | -79.94909 
103.162.94.123 | 20.84098 | 106.65875 
50.135.67.85 | 39.96657 | -74.90327 
170.33.101.14 | 1.29782 | 103.85022 
198.239.61.143 | 45.63140 | -122.67770 
216.174.13.181 | 32.58997 | -92.06862 
72.120.60.183 | 39.01121 | -77.47120 
203.28.52.95 | -33.86960 | 151.20691 
40.118.252.40 | 37.33865 | -121.88542 
192.249.231.175 | 44.15043 | -78.44846 
184.197.149.211 | 47.57660 | -122.16709 
64.160.21.206 | 37.78534 | -122.39545 
120.37.54.165 | 24.89119 | 118.61328 
161.101.177.65 | 29.78333 | -95.63527 
196.234.51.107 | 36.80001 | 10.18270 
168.133.73.137 | 40.28712 | -76.64868 
144.3.79.68 | 31.55514 | -110.34628 
106.139.114.68 | 35.69156 | 139.76755 
30.150.17.4 | 39.97883 | -82.89573 
203.143.69.235 | -37.81739 | 144.96751 
26.248.2.26 | 39.97883 | -82.89573 
43.55.104.165 | 30.28746 | 120.15358 
28.240.41.168 | 39.97883 | -82.89573 
118.48.242.41 | 37.35875 | 127.11492 
57.163.72.196 | 51.60999 | -0.24436 
186.252.81.226 | -23.56287 | -46.65468 
99.216.238.233 | 43.64869 | -79.38544 
6.94.180.35 | 31.55514 | -110.34628 
162.105.211.235 | 39.95931 | 116.29812 
161.163.232.170 | 36.36478 | -94.21818 
188.67.113.108 | 60.17116 | 24.93265 
163.70.77.62 | 48.89117 | 2.21512 
57.228.137.18 | 46.22406 | 6.10673 
88.94.125.117 | 59.89928 | 10.62738 
104.188.66.213 | 47.66930 | -122.12180 
109.219.214.156 | 49.89469 | 2.29326 
191.176.89.159 | -23.56287 | -46.65468 
13.20.131.105 | 41.15013 | -73.42617 
191.160.182.125 | -23.56287 | -46.65468 
12.177.75.245 | 40.39595 | -74.13534 
63.143.165.115 | 40.75997 | -73.50450 
212.29.129.255 | 45.49756 | 9.16767 
176.152.131.98 | 48.78738 | 2.21832 
101.84.226.191 | 31.23171 | 121.47264 
52.243.0.150 | 41.58981 | -93.61538 
178.67.161.210 | 59.94362 | 30.31978 
136.61.164.93 | 37.42240 | -122.08421 
16.136.68.24 | 47.55379 | -122.30346 
122.100.185.80 | 22.16064 | 113.55589 
213.28.125.182 | 61.48856 | 24.09030 
8.33.213.169 | 32.58997 | -92.06862 
58.225.165.232 | 37.55886 | 126.99989 
202.164.196.12 | 33.34210 | 44.39307 
111.164.19.179 | 39.12560 | 117.19018 
6.34.223.183 | 31.55514 | -110.34628 
81.122.179.217 | 41.91114 | 12.49649 
172.1.102.182 | 33.52066 | -86.80249 
81.1.149.173 | 55.85740 | 37.58829 
131.142.180.49 | 42.38116 | -71.12770 
167.219.100.119 | 40.76200 | -73.98423 
197.115.150.81 | 36.77156 | 3.05930 
173.73.75.93 | 39.03483 | -76.90747 
204.109.128.35 | 40.82120 | -74.13370 
152.138.226.52 | 51.60999 | -0.24436 
137.218.145.60 | 51.51252 | -0.08651 
17.154.225.157 | 37.32268 | -122.03005 
116.52.185.5 | 24.91652 | 102.46972 
201.127.95.178 | 19.28843 | -99.16667 
178.72.251.248 | 50.03420 | 14.49029 
1.53.207.153 | 10.40633 | 106.12424 
188.175.220.237 | 50.10784 | 14.48768 
188.45.227.242 | 48.18114 | 16.39087 
194.34.115.20 | 53.51934 | -2.14504 
55.64.235.234 | 31.55514 | -110.34628 
129.99.140.62 | 34.64589 | -86.67564 
9.182.155.149 | 35.90841 | -78.86284 
29.96.112.201 | 39.97883 | -82.89573 
184.45.212.197 | 44.93326 | -123.04381 
183.191.118.54 | 37.85923 | 112.51553 
120.19.4.34 | -33.83840 | 151.20559 
194.235.139.100 | 48.18234 | 11.59691 
150.5.193.55 | 35.69156 | 139.76755 
23.228.19.217 | 41.88398 | -87.65383 
91.12.130.233 | 49.86571 | 8.62604 
209.188.190.102 | 37.52580 | -122.26295 
68.29.98.20 | 47.21784 | -122.46779 
21.92.29.154 | 39.97883 | -82.89573 
154.73.203.227 | 3.86169 | 11.52023 
59.180.206.98 | 19.08006 | 73.00158 
200.80.52.20 | -34.60849 | -58.37344 
198.87.176.39 | 33.65414 | -117.74758 
40.214.16.202 | 47.55379 | -122.30346 
177.141.134.221 | -23.56287 | -46.65468 
33.55.75.7 | 39.97883 | -82.89573 
96.176.171.106 | 39.96657 | -74.90327 
195.155.54.88 | 37.25772 | -120.99882 
201.77.26.71 | -25.43998 | -49.27654 
186.86.32.98 | 4.71099 | -74.07209 
42.209.249.227 | 39.90499 | 116.40529 
185.69.121.119 | 34.05361 | -118.24550 
158.242.31.31 | 39.97883 | -82.89573 
114.4.139.209 | -6.18017 | 106.82257 
149.53.98.8 | 38.90701 | -77.05270 
53.239.224.61 | 48.78742 | 9.23694 
167.178.61.34 | 39.60396 | -104.88700 
56.66.67.123 | 47.55379 | -122.30346 
155.167.92.156 | 39.77091 | -86.15827 
159.0.89.200 | 24.68211 | 46.68722 
50.130.30.34 | 39.96657 | -74.90327 
95.67.157.229 | 53.20377 | 50.16064 
56.234.104.121 | 47.55379 | -122.30346 
134.107.136.224 | 48.18526 | 11.61203 
17.225.126.91 | 37.32268 | -122.03005 
79.162.29.125 | 54.35189 | 18.64635 
19.188.37.65 | 42.32207 | -83.17629 
159.147.82.111 | 40.41000 | -3.70000 
56.154.158.51 | 35.83782 | -78.61171 
116.208.84.212 | 32.04243 | 112.14415 
133.4.93.115 | 35.69156 | 139.76755 
113.69.134.149 | 23.15564 | 112.89703 
202.59.24.25 | -33.78207 | 151.12600 
3.182.46.253 | 47.62232 | -122.33665 
209.208.4.243 | 28.61834 | -81.39239 
105.14.33.213 | -26.11564 | 28.04665 
169.246.185.233 | 38.86338 | -77.33179 
180.31.254.58 | 35.69156 | 139.76755 
220.179.129.225 | 32.30363 | 118.31626 
216.249.69.141 | 39.24154 | -86.63223 
186.122.194.192 | -34.60849 | -58.37344 
95.182.15.242 | 50.26422 | 57.21261 
103.99.60.64 | 22.27830 | 114.16039 
80.208.40.242 | 55.33237 | 11.96408 
55.255.56.233 | 31.55514 | -110.34628 
221.114.89.43 | 35.69156 | 139.76755 
32.146.189.218 | 47.55379 | -122.30346 
192.63.61.209 | 32.66515 | -97.08212 
47.185.204.86 | 33.01984 | -96.69889 
147.251.88.63 | 49.19727 | 16.60368 
135.128.34.0 | 33.77912 | -84.38930 
105.110.3.77 | 36.25933 | 6.70145 
122.71.45.18 | 39.90499 | 116.40529 
142.58.103.63 | 49.28006 | -122.90454 
34.169.85.107 | 45.60155 | -121.18343 
210.15.199.241 | -42.88155 | 147.32653 
58.233.167.157 | 37.44516 | 126.86470 
72.227.211.71 | 40.74931 | -73.82132 
218.90.163.163 | 31.58002 | 120.29975 
132.119.254.48 | 31.55514 | -110.34628 
165.107.157.2 | 38.57946 | -121.49159 
109.99.236.155 | 44.43629 | 26.09777 
192.14.149.125 | -23.56287 | -46.65468 
212.237.226.46 | 51.60999 | -0.24436 
94.215.165.189 | 52.39424 | 4.84668 
146.144.69.90 | -37.80925 | 144.97106 
87.206.252.129 | 50.05406 | 19.95528 
153.0.51.73 | 20.02866 | 110.30194 
174.213.23.250 | 39.01121 | -77.47120 
166.171.144.95 | 40.31011 | -75.12989 
43.216.150.59 | 3.14789 | 101.69405 
222.10.186.1 | 35.69156 | 139.76755 
207.2.252.205 | 32.58997 | -92.06862 
1.229.11.158 | 37.55886 | 126.99989 
157.113.54.81 | 35.67121 | 139.74710 
124.124.90.137 | 19.10851 | 73.01484 
11.17.159.87 | 39.97883 | -82.89573 
51.79.130.3 | 2.21487 | 102.25471 
204.58.111.41 | 30.46286 | -91.18734 
124.135.197.44 | 36.44458 | 115.97383 
63.178.104.197 | 50.11208 | 8.68341 
203.125.110.211 | 1.28119 | 103.85034 
19.31.53.219 | 42.32207 | -83.17629 
131.6.91.243 | 32.40286 | -86.24044 
179.202.180.156 | -23.56287 | -46.65468 
32.134.116.114 | 47.66930 | -122.12180 
182.96.216.200 | 28.65688 | 115.87728 
155.16.125.177 | 33.08566 | -96.83755 
122.49.57.82 | 39.90499 | 116.40529 
25.149.26.26 | 51.50499 | -0.12658 
122.117.209.189 | 25.03372 | 121.56481 
15.52.114.236 | 37.41188 | -122.14806 
27.154.219.60 | 24.51253 | 118.14621 
176.149.133.178 | 48.78738 | 2.21832 
139.229.176.154 | 32.23325 | -110.94772 
134.166.90.49 | 32.40286 | -86.24044 
157.207.204.31 | 29.74471 | -95.46159 
143.226.182.70 | 51.60999 | -0.24436 
211.59.74.189 | 37.55886 | 126.99989 
157.218.223.55 | 39.97883 | -82.89573 
55.54.140.31 | 31.55514 | -110.34628 
193.51.75.143 | 47.20972 | -1.55847 
69.113.51.94 | 40.75997 | -73.50450 
164.102.148.151 | 53.54679 | -113.49155 
189.0.208.41 | -23.56287 | -46.65468 
156.148.87.64 | 39.22585 | 8.98269 
99.70.165.235 | 47.66930 | -122.12180 
85.207.197.247 | 50.07962 | 14.37565 
79.90.194.5 | 48.17150 | 4.01854 
35.139.78.248 | 28.23563 | -82.74550 
192.38.137.87 | 57.02292 | 9.89720 
63.122.161.174 | 39.01121 | -77.47120 
120.56.7.130 | 19.08006 | 73.00158 
163.137.59.10 | 35.69156 | 139.76755 
188.95.79.228 | 45.51286 | 11.45391 
47.68.137.236 | 50.13271 | 8.57597 
103.63.44.150 | 38.91859 | 121.64465 
141.138.85.160 | 43.90808 | 12.91386 
180.150.178.44 | 39.90499 | 116.40529 
82.72.125.66 | 52.39424 | 4.84668 
25.0.81.210 | 51.50499 | -0.12658 
50.4.151.232 | 41.37121 | -81.89161 
78.49.83.29 | 53.60614 | 10.01904 
7.25.20.41 | 39.97883 | -82.89573 
128.248.242.163 | 41.86948 | -87.67447 
104.121.136.133 | 52.34786 | 4.91962 
53.97.48.74 | 48.78742 | 9.23694 
203.191.49.153 | 21.00591 | 105.84729 
46.227.68.20 | 59.28843 | 17.96201 
2.194.209.156 | 41.89304 | 12.40269 
112.141.164.79 | -37.81739 | 144.96751 
93.121.236.84 | 16.24148 | -61.53599 
25.16.124.19 | 51.50499 | -0.12658 
68.178.213.202 | 33.33510 | -111.89503 
18.233.174.69 | 37.45243 | -76.41686 
96.212.143.76 | 39.96657 | -74.90327 
31.147.249.119 | 45.79229 | 15.96950 
29.84.193.74 | 39.97883 | -82.89573 
39.182.122.55 | 29.71358 | 120.23629 
164.223.93.173 | 36.91524 | -76.18429 
81.151.201.209 | 52.47387 | -1.89220 
36.229.101.7 | 25.03372 | 121.56481 
221.126.186.31 | 22.34434 | 114.11210 
157.107.87.88 | 35.69156 | 139.76755 
116.200.40.171 | 37.35875 | 127.11492 
13.246.66.35 | -33.91909 | 18.42198 
43.145.94.146 | 32.04154 | 118.76741 
162.115.254.81 | 37.92960 | -122.02211 
186.183.200.244 | 7.11710 | -73.12927 
144.187.251.240 | 41.88837 | -87.63536 
170.7.72.173 | 31.09649 | -97.36966 
71.207.16.102 | 39.95233 | -75.16379 
32.180.17.53 | 47.66930 | -122.12180 
203.139.159.151 | 35.69156 | 139.76755 
222.235.242.231 | 37.55886 | 126.99989 
136.74.86.164 | 42.32207 | -83.17629 
71.112.96.179 | 47.60357 | -122.32945 
198.235.127.144 | 45.41970 | -75.69322 
113.94.64.203 | 21.50722 | 111.00726 
18.205.14.20 | 37.45243 | -76.41686 
124.188.138.158 | -37.81739 | 144.96751 
69.67.191.118 | 49.26437 | -123.02077 
41.79.65.51 | 6.43843 | 3.51926 
172.187.243.125 | 51.60999 | -0.24436 
100.168.38.85 | 47.57660 | -122.16709 
43.89.136.72 | 1.29782 | 103.85022 
215.181.185.125 | 39.97883 | -82.89573 
26.26.125.252 | 39.97883 | -82.89573 
88.113.14.242 | 60.17116 | 24.93265 
80.217.217.219 | 59.40620 | 17.95203 
153.124.81.81 | 35.69156 | 139.76755 
112.47.61.176 | 24.90885 | 118.58942 
56.148.75.141 | 35.83782 | -78.61171 
88.194.32.199 | 60.17110 | 24.94149 
174.232.48.237 | 39.01121 | -77.47120 
14.1.211.160 | 3.14992 | 101.69446 
98.13.228.67 | 40.69665 | -73.83308 
8.118.30.226 | 32.58997 | -92.06862 
208.24.194.231 | 38.95396 | -77.38620 
50.171.129.175 | 39.96657 | -74.90327 
162.59.228.181 | 33.44583 | -112.09595 
130.1.251.168 | 39.77091 | -86.15827 
11.33.50.192 | 39.97883 | -82.89573 
146.246.251.26 | 37.71404 | -121.73142 
88.8.86.177 | 28.38929 | -16.52526 
97.154.13.253 | 32.83980 | -97.09152 
47.192.147.114 | 27.94653 | -82.45927 
186.211.101.232 | -22.84582 | -43.79194 
50.17.66.209 | 39.05232 | -77.48270 
40.99.77.130 | 34.69373 | 135.50225 
153.203.197.171 | 35.69156 | 139.76755 
185.3.72.69 | 51.41301 | -0.76538 
56.13.91.93 | 35.83782 | -78.61171 
179.137.1.222 | -22.91216 | -43.17501 
162.101.230.22 | 37.79336 | -122.40269 
153.225.46.148 | 35.69156 | 139.76755 
107.78.71.91 | 47.66930 | -122.12180 
78.121.142.160 | 44.92680 | -0.48991 
101.41.217.28 | 39.94840 | 116.48548 
122.221.99.135 | 35.69156 | 139.76755 
71.176.168.59 | 39.64250 | -77.71758 
50.133.46.53 | 39.96657 | -74.90327 
90.220.107.131 | 51.52429 | -0.07145 
141.8.109.193 | 35.89132 | 14.45794 
159.62.243.3 | 28.09130 | -80.63837 
55.254.99.127 | 31.55514 | -110.34628 
142.103.66.167 | 49.27313 | -123.24876 
72.66.230.233 | 37.27152 | -79.94057 
105.184.95.224 | -25.74494 | 28.18648 
191.63.24.100 | -22.91216 | -43.17501 
182.142.25.167 | 30.45640 | 106.63337 
173.43.14.20 | 46.73239 | -117.00017 
158.27.44.244 | 30.26759 | -97.74299 
158.208.220.27 | 35.69156 | 139.76755 
55.129.180.91 | 31.55514 | -110.34628 
54.167.80.146 | 37.45243 | -76.41686 
45.202.111.88 | 30.51908 | -91.52086 
195.114.163.80 | 52.15381 | 21.01154 
177.85.99.59 | -22.91216 | -43.17501 
49.87.149.179 | 33.59751 | 119.02127 
20.139.103.199 | 39.05187 | -77.45228 
100.215.13.165 | 47.57660 | -122.16709 
51.93.219.11 | 40.41955 | -3.69196 
63.141.241.211 | 39.09429 | -94.58103 
180.202.26.35 | 39.90499 | 116.40529 
94.68.87.231 | 38.04810 | 23.80761 
92.109.6.184 | 51.98510 | 5.89873 
44.91.56.224 | 32.81943 | -117.17978 
86.10.60.152 | 51.89593 | 0.89187 
55.142.111.191 | 31.55514 | -110.34628 
193.209.122.243 | 61.48058 | 23.78347 
67.23.89.177 | 30.47688 | -97.77806 
130.124.50.143 | 40.74444 | -73.48674 
50.11.115.235 | 47.57660 | -122.16709 
197.223.189.140 | 30.07206 | 31.22770 
169.20.150.23 | 40.70823 | -74.01056 
34.93.97.118 | 19.14045 | 72.88234 
74.58.207.144 | 45.52847 | -73.61071 
150.0.87.139 | 36.67581 | 117.00092 
21.206.93.254 | 39.97883 | -82.89573 
67.111.198.99 | 39.01121 | -77.47120 
50.219.215.222 | 37.66515 | -77.57295 
165.69.247.157 | -33.88517 | 151.20947 
86.248.79.45 | 45.75917 | 4.82965 
48.17.231.75 | 40.73694 | -74.17220 
222.199.234.159 | 39.90499 | 116.40529 
84.58.21.78 | 50.13272 | 8.57594 
137.202.105.154 | 45.31762 | -122.75957 
54.28.251.124 | 40.60933 | -74.25830 
181.201.19.67 | -33.43722 | -70.65002 
158.233.208.137 | 60.20549 | 24.65590 
84.247.135.198 | 48.10425 | 11.60102 
41.197.189.246 | -1.95915 | 30.10799 
222.153.189.13 | -36.85416 | 174.76420 
142.144.71.10 | 43.65811 | -79.37557 
118.122.204.64 | 32.35335 | 106.84164 
122.112.153.124 | 31.23171 | 121.47264 
51.41.120.1 | 53.47738 | -2.24500 
106.198.33.38 | 13.08334 | 80.28333 
215.189.104.226 | 39.97883 | -82.89573 
174.88.46.183 | 43.87698 | -79.43969 
156.240.74.122 | 22.27830 | 114.16039 
193.64.172.229 | 60.17116 | 24.93265 
49.4.223.119 | 39.90499 | 116.40529 
35.154.59.214 | 19.07598 | 72.87766 
42.78.39.36 | 25.03207 | 121.52618 
58.132.106.140 | 39.94840 | 116.48548 
153.25.23.172 | 32.40286 | -86.24044 
61.200.68.86 | 35.69156 | 139.76755 
158.7.250.82 | 31.55514 | -110.34628 
209.124.202.173 | 30.22596 | -90.92211 
39.54.124.11 | 33.70964 | 73.07545 
167.34.152.105 | 45.41717 | -75.70805 
218.2.222.33 | 32.04154 | 118.76741 
170.205.166.221 | 32.17286 | -80.73516 
181.52.10.172 | 4.61496 | -74.06941 
191.109.159.175 | 4.61496 | -74.06941 
220.107.3.148 | 35.69156 | 139.76755 
203.51.220.46 | -37.80981 | 144.96984 
171.245.2.127 | 21.00346 | 105.77033 
174.221.175.6 | 39.01121 | -77.47120 
70.18.96.46 | 39.01121 | -77.47120 
191.214.17.108 | -23.56287 | -46.65468 
126.1.79.32 | 35.65521 | 139.76067 
45.190.159.250 | -23.56287 | -46.65468 
89.143.100.127 | 46.05718 | 14.50691 
212.211.92.91 | 50.11208 | 8.68341 
156.214.138.103 | 30.03808 | 31.20930 
108.27.254.105 | 40.71455 | -74.00714 
139.75.29.184 | 52.38278 | 13.06493 
155.179.226.146 | 39.77091 | -86.15827 
94.42.230.10 | 52.18145 | 20.99280 
111.119.123.110 | 26.57834 | 106.71348 
126.249.88.223 | 35.65316 | 139.90199 
22.218.133.89 | 39.97883 | -82.89573 
43.82.104.151 | 31.23171 | 121.47264 
34.75.216.207 | 33.19673 | -80.01243 
195.91.139.107 | 55.75696 | 37.61502 
144.193.147.80 | 59.90009 | 10.62702 
147.225.30.107 | 39.01121 | -77.47120 
211.34.190.64 | 37.35875 | 127.11492 
70.103.118.230 | 45.60022 | -122.48528 
162.252.144.120 | 39.50599 | -76.60197 
4.146.144.242 | 1.29041 | 103.85211 
173.24.148.238 | 41.35226 | -74.20639 
35.2.101.92 | 42.30984 | -83.67614 
193.66.142.115 | 60.99689 | 24.46626 
182.197.70.105 | 37.55948 | 126.94358 
108.247.94.7 | 32.94818 | -96.72972 
17.253.37.192 | 51.60999 | -0.24436 
81.73.155.91 | 41.95967 | 12.46035 
151.85.38.150 | 45.48063 | 9.18939 
5.255.91.50 | 52.54372 | 5.70507 
194.2.165.54 | 48.80109 | 2.29406 
207.115.68.29 | 47.60357 | -122.32945 
51.205.66.136 | 34.05361 | -118.24550 
17.123.202.21 | 37.32268 | -122.03005 
178.162.166.191 | 52.37018 | 4.87324 
208.115.242.142 | 32.77822 | -96.79512 
7.85.180.136 | 39.97883 | -82.89573 
37.191.202.231 | 59.89767 | 10.62742 
17.163.147.171 | 37.32268 | -122.03005 
149.53.207.162 | 38.90701 | -77.05270 
157.4.108.83 | 35.69156 | 139.76755 
213.95.45.104 | 49.40979 | 11.13021 
57.135.200.183 | 26.10037 | -80.39978 
115.247.174.208 | 19.12418 | 73.00551 
31.54.13.42 | 52.47387 | -1.89220 
101.103.81.103 | -30.10785 | 135.83478 
101.47.251.231 | 23.12518 | 113.28064 
73.68.125.97 | 42.70704 | -71.16311 
164.140.199.6 | 52.31264 | 4.87354 
55.171.163.59 | 31.55514 | -110.34628 
89.228.12.166 | 52.23560 | 21.01037 
209.201.61.216 | 32.58997 | -92.06862 
181.172.85.7 | -33.43722 | -70.65002 
93.81.49.102 | 55.75612 | 37.70232 
193.143.141.47 | 60.17116 | 24.93265 
192.196.167.155 | 40.70253 | -74.01333 
19.204.105.71 | 42.32207 | -83.17629 
172.190.235.104 | 38.71181 | -78.16032 
64.143.200.252 | 47.66930 | -122.12180 
158.33.101.150 | 30.26759 | -97.74299 
143.60.35.239 | 36.97022 | -82.56058 
115.54.219.74 | 34.77872 | 111.20006 
54.34.29.32 | 47.55379 | -122.30346 
162.95.222.111 | 39.76348 | -86.15116 
190.59.194.25 | 10.66103 | -61.51603 
33.79.56.8 | 39.97883 | -82.89573 
154.66.132.205 | 6.35624 | 2.42780 
18.196.89.234 | 50.11208 | 8.68341 
60.178.162.83 | 29.86839 | 121.54979 
142.113.79.127 | 45.44897 | -73.81859 
33.66.147.232 | 39.97883 | -82.89573 
101.253.69.81 | 39.90499 | 116.40529 
103.123.52.132 | 12.88165 | 80.19345 
66.92.129.231 | 41.85369 | -87.61836 
189.114.117.33 | -23.56287 | -46.65468 
80.36.157.213 | 40.51606 | -3.66300 
216.40.158.156 | 47.55379 | -122.30346 
77.18.175.42 | 59.89928 | 10.62738 
82.245.111.144 | 48.87135 | 2.32115 
189.227.203.49 | 19.28843 | -99.16667 
96.197.57.219 | 39.96657 | -74.90327 
140.142.246.140 | 47.66152 | -122.31234 
108.96.214.60 | 40.21788 | -74.75940 
25.238.50.64 | 51.50499 | -0.12658 
106.120.82.128 | 39.90499 | 116.40529 
99.204.134.85 | 34.18182 | -118.30776 
40.73.126.90 | 31.25516 | 121.47470 
124.5.35.15 | 37.55886 | 126.99989 
20.243.134.12 | 35.68467 | 139.80881 
65.205.204.28 | 38.59117 | -121.28327 
75.70.238.33 | 39.73915 | -104.98470 
99.25.47.144 | 37.66243 | -121.87468 
66.13.25.30 | 42.39445 | -71.14615 
134.141.231.145 | 35.85187 | -78.79450 
57.83.41.108 | 50.84439 | 4.35609 
11.131.109.139 | 39.97883 | -82.89573 
105.68.36.85 | 33.53036 | -7.64448 
158.93.54.103 | 33.47077 | -81.99065 
193.203.169.222 | 48.85717 | 2.34140 
161.47.130.167 | 29.50875 | -98.39480 
188.168.29.22 | 52.27866 | 104.27658 
65.234.186.187 | 39.01121 | -77.47120 
67.102.3.26 | 38.91804 | -77.22082 
140.95.81.178 | 41.88511 | -87.63851 
161.157.209.187 | 51.60999 | -0.24436 
198.197.179.237 | 32.98327 | -96.70422 
171.194.222.221 | 35.22701 | -80.84207 
89.174.211.90 | 50.31872 | 19.00558 
87.35.185.214 | 53.34978 | -6.24845 
187.241.187.253 | 20.68758 | -103.35104 
154.101.140.1 | 15.59217 | 32.51361 
95.164.85.125 | 55.67567 | 12.56756 
94.98.40.213 | 24.68211 | 46.68722 
52.105.233.229 | 18.50423 | 73.85286 
213.88.51.197 | 55.77362 | 37.60545 
119.35.24.131 | 23.12518 | 113.28064 
71.19.171.141 | 43.64612 | -79.38581 
170.3.84.10 | 42.71414 | -73.81625 
15.0.5.141 | 37.41188 | -122.14806 
166.79.87.106 | 37.55948 | 126.94358 
105.112.224.249 | 6.52438 | 3.37921 
63.50.236.166 | 39.01121 | -77.47120 
172.28.103.225 | 38.84275 | -77.43924 
109.171.98.147 | 55.03310 | 82.90391 
36.0.163.36 | 39.90499 | 116.40529 
100.215.76.94 | 47.57660 | -122.16709 
87.167.96.191 | 49.86571 | 8.62604 
151.36.102.118 | 45.51878 | 9.08630 
217.184.93.56 | 48.17690 | 11.53257 
125.36.21.215 | 39.10959 | 117.22327 
185.220.190.241 | 47.42340 | 18.87984 
165.144.55.40 | -25.74494 | 28.18648 
124.160.227.191 | 30.18505 | 120.26452 
110.88.171.186 | 24.90885 | 118.58942 
133.202.252.1 | 43.05856 | 141.36867 
77.67.146.145 | 40.82370 | 29.44420 
28.184.219.133 | 39.97883 | -82.89573 
213.237.254.81 | 53.48465 | -2.22916 
141.70.210.135 | 48.78209 | 9.16910 
57.179.119.182 | 37.33214 | -122.01113 
5.58.105.182 | 49.56492 | 25.59813 
151.169.178.150 | 61.21753 | -149.85825 
188.229.67.148 | 35.76067 | 51.40426 
15.33.27.100 | 37.41188 | -122.14806 
